Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCSG,Healthcare Services Group Inc. Common Stock,$10.29,-0.16,-1.531%,755112963.00,United States,1983,311637,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.70,0.40,1.581%,4173039762.00,United States,2018,3577,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$401.85,-4.55,-1.12%,399154943547.00,United States,,4484492,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.14,-0.36,-0.567%,159889646400.00,India,2001,1467739,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.57,0.89,5.676%,1077545443.00,Singapore,2024,11556,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.11,-0.03,-0.369%,369181303.00,United States,,246220,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.88,-0.02,-0.202%,1089798046.00,United States,,2032880,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$17.19,0.515,3.088%,356765970.00,United States,,170693,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$53.95,2.91,5.701%,1970399827.00,United States,2006,319683,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$255.47,-5.63,-2.156%,35407600659.00,United States,2000,424863,Industrials,Aerospace
HELE,Helen of Troy Limited Common Stock,$64.56,-0.87,-1.33%,1475300716.00,Bermuda,,325846,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.43,-0.12,-3.38%,1102343368.00,Turkey,2021,2793444,Consumer Discretionary,Catalog/Specialty Distribution
HES,Hess Corporation Common Stock,$138.66,-0.93,-0.666%,42723213282.00,United States,,1236694,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.50,-0.09,-0.253%,3245459097.00,United States,2017,344955,Energy,Oil & Gas Production
HFWA,Heritage Financial Corporation Common Stock,$21.72,0.23,1.07%,749257399.00,United States,,167168,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.98,-0.40,-2.176%,1102866248.00,Bermuda,2023,380609,,
HGTY,Hagerty Inc. Class A Common Stock,$10.43,-0.04,-0.382%,3555013089.00,United States,2021,79228,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.00,-0.69,-1.831%,3755446128.00,United States,2016,575600,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$76.99,0.63,0.825%,3867702130.00,United States,,251080,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$28.04,0.14,0.502%,1969145817.00,United States,,350422,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$262.42,6.17,2.408%,563520708.00,United States,,7507,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$120.06,-0.87,-0.719%,35179311505.00,United States,,1142168,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$257.11,-4.13,-1.581%,10082628300.00,United States,,175667,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$23.59,0.54,2.343%,5120914204.00,United States,2019,7409476,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.27,-0.07,-1.104%,1095519800.00,Taiwan,2006,528198,Technology,Semiconductors
HIPO,Hippo Holdings Inc. Common Stock,$18.96,-0.04,-0.211%,472479579.00,United States,2021,54877,Finance,Property-Casualty Insurers
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.87,0.04,1.044%,459331685.00,Canada,,2866383,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$35.59,0.01,0.028%,3772893943.00,United States,1994,1335849,Real Estate,Real Estate Investment Trusts
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.57,-0.01,-0.279%,686851999.00,,2022,137578,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$7.53,0.15,2.033%,4741760479.00,United States,,11003773,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Ltd. Common Shares,$6.81,-0.03,-0.439%,685887789.00,Cayman Islands,2004,797036,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$169.60,-2.69,-1.561%,11792889910.00,United States,2015,294750,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$47.34,-1.01,-2.089%,1572625616.00,United States,2021,238738,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.54,0.17,1.183%,1691393926.00,United States,1995,447908,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.80,-0.01,-0.356%,335376222.00,United States,2020,173007,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.62,-0.10,-0.933%,2083852088.00,United States,2020,880292,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.91,-0.07,-0.701%,45258411066.00,United Kingdom,2022,3572127,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$177.78,-1.35,-0.754%,9635229950.00,United States,2017,249006,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$238.13,1.18,0.498%,58681684609.00,United States,2016,1842612,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.71,-0.29,-2.90%,1476434523.00,United States,,1348769,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.44,-0.06,-0.197%,48997313508.00,Japan,,880524,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.35,-0.31,-0.846%,1481946353.00,United States,1991,446392,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$12.23,0.19,1.578%,7559020218.00,South Africa,,2929029,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$52.82,-0.48,-0.901%,2489873634.00,United States,,186029,Consumer Discretionary,Office Equipment/Supplies/Services
HNRG,Hallador Energy Company Common Stock,$9.71,-0.22,-2.216%,413627143.00,United States,,285000,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.70,-0.03,-0.804%,370302083.00,United States,2021,1539576,Consumer Discretionary,Catalog/Specialty Distribution
HOG,Harley-Davidson Inc. Common Stock,$34.53,-0.96,-2.705%,4544872854.00,United States,,1970741,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$81.58,0.43,0.53%,18948742091.00,United States,1990,1493515,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.75,0.25,0.943%,5341487909.00,United States,2006,1140902,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$222.35,0.85,0.384%,144454391320.00,United States,,4011653,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.28,0.19,1.451%,589744747.00,United States,2016,117219,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$27.41,0.44,1.631%,24249011399.00,United States,2021,11948878,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.65,0.00,0.00%,1527255082.00,United States,,868681,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$4.25,-0.04,-0.932%,472910875.00,United States,2012,1043406,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$178.58,-10.73,-5.668%,1081254219.00,United States,1983,111970,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$34.56,-0.33,-0.946%,3412987039.00,United States,,1363460,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$19.89,-0.08,-0.401%,25830519230.00,United States,2015,11112168,Technology,Retail: Computer Software & Peripheral Equipment
HPK,HighPeak Energy Inc. Common Stock,$14.16,0.18,1.288%,1803686640.00,United States,,160962,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.91,-0.09,-2.25%,498051890.00,United States,,780,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.69,-0.08,-1.677%,662379773.00,United States,2010,1989980,Finance,Real Estate
HPQ,HP Inc. Common Stock,$36.23,-0.23,-0.631%,34915495858.00,United States,,4919221,Technology,Computer Manufacturing
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.57,-0.01,-0.054%,879172992.00,United States,1987,99998,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$15.13,0.01,0.066%,388532893.00,United States,1992,52491,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$87.61,-0.13,-0.148%,7650496379.00,United States,2014,335379,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$17.98,0.16,0.898%,6527283877.00,United States,,1587385,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$60.67,-0.37,-0.606%,8469168526.00,United States,,910194,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$198.60,29.53,17.466%,5639159020.00,United States,2016,1266934,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.09,-0.23,-0.734%,17048624915.00,United States,,1409926,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.86,-0.09,-0.258%,1981259211.00,United States,2020,392595,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$56.98,0.56,0.993%,2021818149.00,United States,,425493,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.30,0.04,0.158%,897718483.00,United States,,6044,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.20,-0.10,-0.38%,929653133.00,United States,,975,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.04,-0.13,-1.278%,308069348.00,United States,2014,436666,Finance,Property-Casualty Insurers
HRZN,Horizon Technology Finance Corporation Common Stock,$10.06,-0.17,-1.662%,362760331.00,United States,2010,522754,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.80,0.23,5.033%,609736747.00,China,2023,487044,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$44.62,0.44,0.996%,163170199464.00,United Kingdom,,1053527,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$6.94,-0.07,-0.999%,304666000.00,,2023,129176,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$71.19,-0.40,-0.559%,9020328211.00,United States,1995,578544,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.76,1.15,3.058%,787501494.00,United States,1999,144192,Consumer Discretionary,Diversified Commercial Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.59,-0.04,-0.227%,12355926091.00,United States,,4038332,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$30.07,1.62,5.694%,914371868.00,United States,2000,182112,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$183.47,-1.20,-0.65%,37113740464.00,United States,,1206836,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$33.13,0.09,0.272%,579723284.00,United States,2012,40025,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.59,0.12,1.267%,587812759.00,United States,,222298,Finance,Major Banks
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.75,0.40,1.643%,892476956.00,United States,,1000,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.0727,-0.0273,-0.113%,868053738.00,United States,2022,5060,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.04,-0.18,-0.89%,3253996764.00,United States,2012,458437,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.80,0.10,0.326%,2000587450.00,United States,,291707,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.70,0.61,1.645%,11909604740.00,China,2010,2061130,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.45,-0.09,-0.544%,465692015.00,United States,,4533,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.83,-0.2489,-1.548%,448140097.00,United States,,1657,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.38,0.00,0.00%,893276059.00,United States,1986,204170,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$57.96,0.13,0.225%,2485277389.00,United States,,76084,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.15,-0.0808,-0.32%,1078411427.00,United States,,1411,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$2.95,-0.02,-0.673%,904195051.00,United States,,4476247,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.88,0.00,0.00%,576232778.00,United States,,70322,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$448.37,-8.33,-1.824%,24068918584.00,United States,2015,209941,Technology,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$43.10,-0.20,-0.462%,2679622768.00,United States,1996,278185,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$531.62,-1.30,-0.244%,27298069258.00,United States,2014,173696,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$262.31,1.74,0.668%,31582559697.00,United States,,1859770,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.48,0.14,2.622%,654044149.00,United States,2020,2539671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$22.94,-0.10,-0.434%,3968701827.00,United States,2005,582693,Industrials,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$108.27,0.11,0.102%,1926243371.00,United States,2004,56730,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$15.66,0.33,2.153%,1426296529.00,United States,,5700959,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.52,0.07,2.029%,820453459.00,United States,2018,1645574,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$24.74,-0.64,-2.522%,405934761.00,United States,,233370,Consumer Discretionary,Other Specialty Stores
HWC,Hancock Whitney Corporation Common Stock,$51.69,0.73,1.432%,4463249861.00,United States,,355760,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.9601,-0.1399,-0.557%,2155216925.00,United States,,3833,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$122.93,-1.59,-1.277%,2569730072.00,United States,,99958,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$102.65,-3.67,-3.452%,41896249209.00,United States,,2807585,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$64.39,0.79,1.242%,5263756038.00,United States,,2058713,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$66.54,-0.09,-0.135%,1164526321.00,United States,,41371,Industrials,Construction/Ag Equipment/Trucks
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.64,0.13,5.179%,458260276.00,United States,2019,873948,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$29.23,-0.72,-2.404%,652362740.00,United States,1998,218246,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$52.80,0.09,0.171%,4547313672.00,United States,,231425,Technology,Computer Software: Programming Data Processing
IAG,Iamgold Corporation Ordinary Shares,$6.11,-0.04,-0.65%,3484533000.00,Canada,,10287384,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.19,-0.32,-1.64%,1488799098.00,United States,,577360,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.54,-0.14,-1.311%,1700786352.00,United States,2021,455766,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.16,-0.03,-2.521%,446480201.00,Canada,2022,6465005,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$33.52,0.50,1.514%,700451417.00,United States,,186185,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.41,0.05,0.272%,309346875.00,Bermuda,2020,52602,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$148.66,-0.98,-0.655%,16179522000.00,United States,2019,628548,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$232.25,0.50,0.216%,213936668289.00,United States,,3175736,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.86,0.34,1.152%,105050292752.00,India,,7211008,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$62.78,0.77,1.242%,3904420352.00,United States,,97590,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$234.75,-8.21,-3.379%,6628039955.00,United States,2014,164745,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.49,-0.06,-1.69%,2430901629.00,United States,2015,1111400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$71.56,1.19,1.691%,2192581655.00,United States,2024,154712,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$58.46,0.93,1.617%,2422711714.00,United States,2013,159233,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$165.94,-0.40,-0.24%,95273138249.00,United States,2005,2120814,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$169.49,-2.40,-1.396%,3179127659.00,United States,2006,62201,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$27.20,-0.71,-2.544%,916309438.00,United States,2016,201781,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.11,-0.10,-2.375%,5400644131.00,Israel,2014,616544,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$283.49,-5.15,-1.784%,23386531930.00,Ireland,1998,1378664,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$179.77,0.84,0.469%,4390932406.00,United States,1992,159280,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$103.82,-0.01,-0.01%,5528822390.00,United States,,245862,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$153.01,-2.15,-1.386%,3845105190.00,United States,,394332,Miscellaneous,Multi-Sector Companies
IDT,IDT Corporation Class B Common Stock,$46.45,0.45,0.978%,1171879386.00,United States,,68633,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$461.49,8.11,1.789%,37983348868.00,United States,1991,646148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$30.22,-0.66,-2.137%,2553030749.00,United States,2019,653908,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.60,0.57,5.683%,1275247988.00,Canada,2022,373220,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$15.37,0.38,2.535%,7307865726.00,United States,,1060823,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$213.57,-15.15,-6.624%,4266746096.00,United States,,145345,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$207.89,-1.40,-0.669%,15737978787.00,United States,1989,336162,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$103.87,-0.20,-0.192%,26555318507.00,United States,,968963,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$27.00,0.28,1.048%,3090960270.00,,2019,157739,Finance,Commercial Banks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$19.21,0.15,0.787%,885084979.00,Jordan,2018,41669,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$17.45,1.78,11.359%,1035110774.00,United States,2019,492421,Health Care,Biotechnology: Pharmaceutical Preparations
IGT,International Game Technology Ordinary Shares,$20.46,0.14,0.689%,4101866815.00,United States,2015,1329002,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$114.88,1.85,1.637%,18304531168.00,United Kingdom,,233463,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.05,0.02,0.66%,1012356006.00,Cayman Islands,2021,188349,Telecommunications,Telecommunications Equipment
IIIN,Insteel Industries Inc. Common Stock,$27.07,0.16,0.595%,526373362.00,United States,,217335,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.74,-0.25,-1.087%,768358062.00,United States,2018,149083,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.605,-0.055,-0.434%,593297674.00,United States,,115314,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$131.48,0.58,0.443%,3725069403.00,United States,2016,103641,Finance,Real Estate
ILMN,Illumina Inc. Common Stock,$144.06,-1.15,-0.792%,22948758000.00,United States,2000,1090483,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$20.57,-0.22,-1.058%,1083556983.00,Canada,,652099,Consumer Discretionary,Industrial Machinery/Components
IMCR,Immunocore Holdings plc American Depositary Shares,$33.31,0.00,0.00%,1601822805.00,United Kingdom,2021,173399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.49,-0.19,-0.298%,1205952932.00,United States,1987,122040,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.95,0.015,0.775%,2315247108.00,Australia,,48963,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.71,-0.20,-1.679%,703236696.00,United States,2020,788425,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$76.63,-0.50,-0.648%,41061174214.00,Canada,1929,324525,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.57,-0.07,-0.309%,820690475.00,Taiwan,,11406,Technology,Semiconductors
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.11,0.0599,0.239%,846960300.00,Greece,,4375,Consumer Discretionary,Marine Transportation
IMTX,Immatics N.V. Ordinary Shares,$9.54,-0.08,-0.832%,983669400.00,Germany,,147607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$29.60,0.23,0.783%,4332474270.00,United States,2019,476287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.62,-0.31,-1.729%,574550000.00,United States,2017,275340,Consumer Discretionary,Business Services
INBK,First Internet Bancorp Common Stock,$36.74,0.61,1.688%,318458426.00,United States,,30297,Finance,Major Banks
INCY,Incyte Corp. Common Stock,$65.59,0.32,0.49%,12632504591.00,United States,,734953,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.17,-0.20,-0.321%,2641175135.00,United States,,630465,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.54,0.07,2.017%,698853447.00,United States,,3367225,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$8.71,0.44,5.32%,1128600036.00,United Kingdom,,938199,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$26.85,0.03,0.112%,8133888952.00,United States,2021,686855,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.75,-0.01,-0.148%,1590728936.00,United States,2007,396505,Utilities,Telecommunications Equipment
INFY,Infosys Limited American Depositary Shares,$22.16,-0.04,-0.18%,92005999737.00,India,,5733800,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.90,-0.30,-1.744%,59119486526.00,Netherlands,1997,1910906,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$134.39,0.46,0.343%,8743605578.00,United States,,264422,Consumer Staples,Packaged Foods
INMD,InMode Ltd. Ordinary Shares,$18.35,0.42,2.342%,1541078178.00,Israel,2019,1221789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.30,-0.11,-1.716%,682516252.00,United States,2011,568639,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$5.91,0.09,1.546%,801517397.00,United States,2021,11988,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$19.40,-0.24,-1.222%,562383515.00,United States,1993,483505,Technology,EDP Services
INSM,Insmed Incorporated Common Stock,$73.68,1.40,1.937%,12661841909.00,United States,,886744,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$197.53,-5.92,-2.91%,5890681784.00,United States,2018,372265,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.50,-0.01,-0.043%,3442074986.00,,2021,616568,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$47.99,-1.51,-3.051%,2384838287.00,United States,2016,473999,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$49.39,-0.12,-0.242%,3689409688.00,United States,2021,567376,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.40,-0.44,-1.926%,95782400000.00,United States,,50048814,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$6.61,-0.03,-0.452%,2900728421.00,Brazil,,779449,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$609.59,-4.34,-0.707%,170863200280.00,United States,1993,1088502,Technology,Computer Software: Prepackaged Software
INV,Innventure Inc. Common Stock,$11.50,-0.40,-3.361%,512930165.00,United States,,5425,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.97,0.12,0.605%,1249373025.00,United States,2004,325899,Health Care,Biotechnology: Pharmaceutical Preparations
INVH,Invitation Homes Inc. Common Stock,$34.02,0.31,0.92%,20840449377.00,United States,2017,1660446,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$15.14,-0.28,-1.816%,521606762.00,United States,,294540,Industrials,Metal Fabrications
INZY,Inozyme Pharma Inc. Common Stock,$5.11,-0.17,-3.22%,342881000.00,United States,2020,267306,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$15.01,0.25,1.694%,3213283027.00,United States,2021,21246237,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$7.37,-0.13,-1.733%,386707268.00,Australia,,27401,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
